# Mapping of GEM strip numbers to APV electronics
# Format: Module | Axis (0=U, 1=V) | Strip | VTP Crate | Fiber (MPD ID) | ADC Channel

Module      Axis        Strip       pos?        VTP Crate   Fiber       ADC Ch      
5           1           1010        7           24          22          4           
5           1           1011        7           24          22          4           
5           1           1012        7           24          22          4           
5           1           1013        7           24          22          4           
5           1           1014        7           24          22          4           
5           1           1015        7           24          22          4           
5           1           1016        7           24          22          4           
5           1           1017        7           24          22          4           
5           1           1018        7           24          22          4           
5           1           1019        7           24          22          4           
5           1           1020        7           24          22          4           
5           1           1021        7           24          22          4           
5           1           1022        7           24          22          4           
5           1           1023        7           24          22          4           
5           1           1024        8           24          22          3           
5           1           1025        8           24          22          3           
5           1           1026        8           24          22          3           
5           1           1027        8           24          22          3           
5           1           1028        8           24          22          3           
5           1           1029        8           24          22          3           
5           1           1030        8           24          22          3           
5           1           1031        8           24          22          3           
5           1           1032        8           24          22          3           
5           1           1033        8           24          22          3           
5           1           1034        8           24          22          3           
5           1           1035        8           24          22          3           
5           1           1036        8           24          22          3           
5           1           1037        8           24          22          3           
5           1           1038        8           24          22          3           
5           1           1039        8           24          22          3           
5           1           1040        8           24          22          3           
5           1           1041        8           24          22          3           
5           1           1042        8           24          22          3           
5           1           1043        8           24          22          3           
5           1           1044        8           24          22          3           
5           1           1045        8           24          22          3           
5           1           1046        8           24          22          3           
5           1           1047        8           24          22          3           
5           1           1048        8           24          22          3           
5           1           1049        8           24          22          3           
5           1           1050        8           24          22          3           
5           1           1051        8           24          22          3           
5           1           1052        8           24          22          3           
5           1           1053        8           24          22          3           
5           1           1054        8           24          22          3           
5           1           1055        8           24          22          3           
5           1           1056        8           24          22          3           
5           1           1057        8           24          22          3           
5           1           1058        8           24          22          3           
5           1           1059        8           24          22          3           
5           1           1060        8           24          22          3           
5           1           1061        8           24          22          3           
5           1           1062        8           24          22          3           
5           1           1063        8           24          22          3           
5           1           1064        8           24          22          3           
5           1           1065        8           24          22          3           
5           1           1066        8           24          22          3           
5           1           1067        8           24          22          3           
5           1           1068        8           24          22          3           
5           1           1069        8           24          22          3           
5           1           1070        8           24          22          3           
5           1           1071        8           24          22          3           
5           1           1072        8           24          22          3           
5           1           1073        8           24          22          3           
5           1           1074        8           24          22          3           
5           1           1075        8           24          22          3           
5           1           1076        8           24          22          3           
5           1           1077        8           24          22          3           
5           1           1078        8           24          22          3           
5           1           1079        8           24          22          3           
5           1           1080        8           24          22          3           
5           1           1081        8           24          22          3           
5           1           1082        8           24          22          3           
5           1           1083        8           24          22          3           
5           1           1084        8           24          22          3           
5           1           1085        8           24          22          3           
5           1           1086        8           24          22          3           
5           1           1087        8           24          22          3           
5           1           1088        8           24          22          3           
5           1           1089        8           24          22          3           
5           1           1090        8           24          22          3           
5           1           1091        8           24          22          3           
5           1           1092        8           24          22          3           
5           1           1093        8           24          22          3           
5           1           1094        8           24          22          3           
5           1           1095        8           24          22          3           
5           1           1096        8           24          22          3           
5           1           1097        8           24          22          3           
5           1           1098        8           24          22          3           
5           1           1099        8           24          22          3           
5           1           1100        8           24          22          3           
5           1           1101        8           24          22          3           
5           1           1102        8           24          22          3           
5           1           1103        8           24          22          3           
5           1           1104        8           24          22          3           
5           1           1105        8           24          22          3           
5           1           1106        8           24          22          3           
5           1           1107        8           24          22          3           
5           1           1108        8           24          22          3           
5           1           1109        8           24          22          3           
5           1           1110        8           24          22          3           
5           1           1111        8           24          22          3           
5           1           1112        8           24          22          3           
5           1           1113        8           24          22          3           
5           1           1114        8           24          22          3           
5           1           1115        8           24          22          3           
5           1           1116        8           24          22          3           
5           1           1117        8           24          22          3           
5           1           1118        8           24          22          3           
5           1           1119        8           24          22          3           
5           1           1120        8           24          22          3           
5           1           1121        8           24          22          3           
5           1           1122        8           24          22          3           
5           1           1123        8           24          22          3           
5           1           1124        8           24          22          3           
5           1           1125        8           24          22          3           
5           1           1126        8           24          22          3           
5           1           1127        8           24          22          3           
5           1           1128        8           24          22          3           
5           1           1129        8           24          22          3           
5           1           1130        8           24          22          3           
5           1           1131        8           24          22          3           
5           1           1132        8           24          22          3           
5           1           1133        8           24          22          3           
5           1           1134        8           24          22          3           
5           1           1135        8           24          22          3           
5           1           1136        8           24          22          3           
5           1           1137        8           24          22          3           
5           1           1138        8           24          22          3           
5           1           1139        8           24          22          3           
5           1           1140        8           24          22          3           
5           1           1141        8           24          22          3           
5           1           1142        8           24          22          3           
5           1           1143        8           24          22          3           
5           1           1144        8           24          22          3           
5           1           1145        8           24          22          3           
5           1           1146        8           24          22          3           
5           1           1147        8           24          22          3           
5           1           1148        8           24          22          3           
5           1           1149        8           24          22          3           
5           1           1150        8           24          22          3           
5           1           1151        8           24          22          3           
5           1           1152        9           24          22          2           
5           1           1153        9           24          22          2           
5           1           1154        9           24          22          2           
5           1           1155        9           24          22          2           
5           1           1156        9           24          22          2           
5           1           1157        9           24          22          2           
5           1           1158        9           24          22          2           
5           1           1159        9           24          22          2           
5           1           1160        9           24          22          2           
5           1           1161        9           24          22          2           
5           1           1162        9           24          22          2           
5           1           1163        9           24          22          2           
5           1           1164        9           24          22          2           
5           1           1165        9           24          22          2           
5           1           1166        9           24          22          2           
5           1           1167        9           24          22          2           
5           1           1168        9           24          22          2           
5           1           1169        9           24          22          2           
5           1           1170        9           24          22          2           
5           1           1171        9           24          22          2           
5           1           1172        9           24          22          2           
5           1           1173        9           24          22          2           
5           1           1174        9           24          22          2           
5           1           1175        9           24          22          2           
5           1           1176        9           24          22          2           
5           1           1177        9           24          22          2           
5           1           1178        9           24          22          2           
5           1           1179        9           24          22          2           
5           1           1180        9           24          22          2           
6           0           1180        9           24          29          10          
6           0           1181        9           24          29          10          
6           0           1182        9           24          29          10          
6           0           1183        9           24          29          10          
6           0           1184        9           24          29          10          
6           0           1185        9           24          29          10          
6           0           1186        9           24          29          10          
6           0           1187        9           24          29          10          
6           0           1188        9           24          29          10          
6           0           1189        9           24          29          10          
6           0           1190        9           24          29          10          
6           0           1191        9           24          29          10          
6           0           1192        9           24          29          10          
6           0           1193        9           24          29          10          
6           0           1194        9           24          29          10          
6           0           1195        9           24          29          10          
6           0           1196        9           24          29          10          
6           0           1197        9           24          29          10          
6           0           1198        9           24          29          10          
6           0           1199        9           24          29          10          
6           0           1200        9           24          29          10          
6           0           1201        9           24          29          10          
6           0           1202        9           24          29          10          
6           0           1203        9           24          29          10          
6           0           1204        9           24          29          10          
6           0           1205        9           24          29          10          
6           0           1206        9           24          29          10          
6           0           1207        9           24          29          10          
6           0           1208        9           24          29          10          
6           0           1209        9           24          29          10          
6           0           1210        9           24          29          10          
6           0           1211        9           24          29          10          
6           0           1212        9           24          29          10          
6           0           1213        9           24          29          10          
6           0           1214        9           24          29          10          
6           0           1215        9           24          29          10          
6           0           1216        9           24          29          10          
6           0           1217        9           24          29          10          
6           0           1218        9           24          29          10          
6           0           1219        9           24          29          10          
6           0           1220        9           24          29          10          
6           0           1221        9           24          29          10          
6           0           1222        9           24          29          10          
6           0           1223        9           24          29          10          
6           0           1224        9           24          29          10          
6           0           1225        9           24          29          10          
6           0           1226        9           24          29          10          
6           0           1227        9           24          29          10          
6           0           1228        9           24          29          10          
6           0           1229        9           24          29          10          
6           0           1230        9           24          29          10          
6           0           1231        9           24          29          10          
6           0           1232        9           24          29          10          
6           0           1233        9           24          29          10          
6           0           1234        9           24          29          10          
6           0           1235        9           24          29          10          
6           0           1236        9           24          29          10          
6           0           1237        9           24          29          10          
6           0           1238        9           24          29          10          
6           0           1239        9           24          29          10          
6           0           1240        9           24          29          10          
6           0           1241        9           24          29          10          
6           0           1242        9           24          29          10          
6           0           1243        9           24          29          10          
6           0           1244        9           24          29          10          
6           0           1245        9           24          29          10          
6           0           1246        9           24          29          10          
6           0           1247        9           24          29          10          
6           0           1248        9           24          29          10          
6           0           1249        9           24          29          10          
6           0           1250        9           24          29          10          
6           0           1251        9           24          29          10          
6           0           1252        9           24          29          10          
6           0           1253        9           24          29          10          
6           0           1254        9           24          29          10          
6           0           1255        9           24          29          10          
6           0           1256        9           24          29          10          
6           0           1257        9           24          29          10          
6           0           1258        9           24          29          10          
6           0           1259        9           24          29          10          
6           0           1260        9           24          29          10          
6           0           1261        9           24          29          10          
6           0           1262        9           24          29          10          
6           0           1263        9           24          29          10          
6           0           1264        9           24          29          10          
6           0           1265        9           24          29          10          
6           0           1266        9           24          29          10          
6           0           1267        9           24          29          10          
6           0           1268        9           24          29          10          
6           0           1269        9           24          29          10          
6           0           1270        9           24          29          10          
6           0           1271        9           24          29          10          
6           0           1272        9           24          29          10          
6           0           1273        9           24          29          10          
6           0           1274        9           24          29          10          
6           0           1275        9           24          29          10          
6           0           1276        9           24          29          10          
6           0           1277        9           24          29          10          
6           0           1278        9           24          29          10          
6           0           1279        9           24          29          10          
6           0           1280        10          0           0           0           
6           1           893         6           24          25          6           
6           1           894         6           24          25          6           
6           1           895         6           24          25          6           
6           1           896         7           24          25          7           
6           1           897         7           24          25          7           
6           1           898         7           24          25          7           
6           1           899         7           24          25          7           
6           1           900         7           24          25          7           
6           1           901         7           24          25          7           
6           1           902         7           24          25          7           
6           1           903         7           24          25          7           
6           1           904         7           24          25          7           
6           1           905         7           24          25          7           
6           1           906         7           24          25          7           
6           1           907         7           24          25          7           
6           1           908         7           24          25          7           
6           1           909         7           24          25          7           
6           1           910         7           24          25          7           
6           1           911         7           24          25          7           
6           1           912         7           24          25          7           
6           1           913         7           24          25          7           
6           1           914         7           24          25          7           
6           1           915         7           24          25          7           
6           1           916         7           24          25          7           
6           1           917         7           24          25          7           
6           1           918         7           24          25          7           
6           1           919         7           24          25          7           
6           1           920         7           24          25          7           
6           1           921         7           24          25          7           
6           1           922         7           24          25          7           
6           1           923         7           24          25          7           
6           1           924         7           24          25          7           
6           1           925         7           24          25          7           
6           1           926         7           24          25          7           
6           1           927         7           24          25          7           
6           1           928         7           24          25          7           
6           1           929         7           24          25          7           
6           1           930         7           24          25          7           
6           1           931         7           24          25          7           
6           1           932         7           24          25          7           
6           1           933         7           24          25          7           
6           1           934         7           24          25          7           
6           1           935         7           24          25          7           
6           1           936         7           24          25          7           
6           1           937         7           24          25          7           
6           1           938         7           24          25          7           
6           1           939         7           24          25          7           
6           1           940         7           24          25          7           
6           1           941         7           24          25          7           
6           1           942         7           24          25          7           
6           1           943         7           24          25          7           
6           1           944         7           24          25          7           
6           1           945         7           24          25          7           
6           1           946         7           24          25          7           
6           1           947         7           24          25          7           
6           1           948         7           24          25          7           
6           1           949         7           24          25          7           
6           1           950         7           24          25          7           
6           1           951         7           24          25          7           
6           1           952         7           24          25          7           
6           1           953         7           24          25          7           
6           1           954         7           24          25          7           
6           1           955         7           24          25          7           
6           1           956         7           24          25          7           
6           1           957         7           24          25          7           
6           1           958         7           24          25          7           
6           1           959         7           24          25          7           
6           1           960         7           24          25          7           
6           1           961         7           24          25          7           
6           1           962         7           24          25          7           
6           1           963         7           24          25          7           
6           1           964         7           24          25          7           
6           1           965         7           24          25          7           
6           1           966         7           24          25          7           
6           1           967         7           24          25          7           
6           1           968         7           24          25          7           
6           1           969         7           24          25          7           
6           1           970         7           24          25          7           
6           1           971         7           24          25          7           
6           1           972         7           24          25          7           
6           1           973         7           24          25          7           
6           1           974         7           24          25          7           
6           1           975         7           24          25          7           
6           1           976         7           24          25          7           
6           1           977         7           24          25          7           
6           1           978         7           24          25          7           
6           1           979         7           24          25          7           
6           1           980         7           24          25          7           
6           1           981         7           24          25          7           
6           1           982         7           24          25          7           
6           1           983         7           24          25          7           
6           1           984         7           24          25          7           
6           1           985         7           24          25          7           
6           1           986         7           24          25          7           
6           1           987         7           24          25          7           
6           1           988         7           24          25          7           
6           1           989         7           24          25          7           
6           1           990         7           24          25          7           
6           1           991         7           24          25          7           
6           1           992         7           24          25          7           
6           1           993         7           24          25          7           
6           1           994         7           24          25          7           
6           1           995         7           24          25          7           
6           1           996         7           24          25          7           
6           1           997         7           24          25          7           
6           1           998         7           24          25          7           
6           1           999         7           24          25          7           
6           1           1000        7           24          25          7           
6           1           1001        7           24          25          7           
6           1           1002        7           24          25          7           
6           1           1003        7           24          25          7           
6           1           1004        7           24          25          7           
6           1           1005        7           24          25          7           
6           1           1006        7           24          25          7           
6           1           1007        7           24          25          7           
6           1           1008        7           24          25          7           
6           1           1009        7           24          25          7           
6           1           1010        7           24          25          7           
6           1           1011        7           24          25          7           
6           1           1012        7           24          25          7           
6           1           1013        7           24          25          7           
6           1           1014        7           24          25          7           
6           1           1015        7           24          25          7           
6           1           1016        7           24          25          7           
6           1           1017        7           24          25          7           
6           1           1018        7           24          25          7           
6           1           1019        7           24          25          7           
6           1           1020        7           24          25          7           
6           1           1021        7           24          25          7           
6           1           1022        7           24          25          7           
6           1           1023        7           24          25          7           
6           1           1024        8           24          25          8           
6           1           1025        8           24          25          8           
6           1           1026        8           24          25          8           
6           1           1027        8           24          25          8           
6           1           1028        8           24          25          8           
6           1           1029        8           24          25          8           
6           1           1030        8           24          25          8           
6           1           1031        8           24          25          8           
6           1           1032        8           24          25          8           
6           1           1033        8           24          25          8           
6           1           1034        8           24          25          8           
6           1           1035        8           24          25          8           
6           1           1036        8           24          25          8           
6           1           1037        8           24          25          8           
6           1           1038        8           24          25          8           
6           1           1039        8           24          25          8           
6           1           1040        8           24          25          8           
6           1           1041        8           24          25          8           
6           1           1042        8           24          25          8           
6           1           1043        8           24          25          8           
6           1           1044        8           24          25          8           
6           1           1045        8           24          25          8           
6           1           1046        8           24          25          8           
6           1           1047        8           24          25          8           
6           1           1048        8           24          25          8           
6           1           1049        8           24          25          8           
6           1           1050        8           24          25          8           
6           1           1051        8           24          25          8           
6           1           1052        8           24          25          8           
6           1           1053        8           24          25          8           
6           1           1054        8           24          25          8           
6           1           1055        8           24          25          8           
6           1           1056        8           24          25          8           
6           1           1057        8           24          25          8           
6           1           1058        8           24          25          8           
6           1           1059        8           24          25          8           
6           1           1060        8           24          25          8           
6           1           1061        8           24          25          8           
6           1           1062        8           24          25          8           
6           1           1063        8           24          25          8           
6           1           1064        8           24          25          8           
6           1           1065        8           24          25          8           
6           1           1066        8           24          25          8           
6           1           1067        8           24          25          8           
6           1           1068        8           24          25          8           
6           1           1069        8           24          25          8           
6           1           1070        8           24          25          8           
6           1           1071        8           24          25          8           
6           1           1072        8           24          25          8           
6           1           1073        8           24          25          8           
6           1           1074        8           24          25          8           
6           1           1075        8           24          25          8           
6           1           1076        8           24          25          8           
6           1           1077        8           24          25          8           
6           1           1078        8           24          25          8           
6           1           1079        8           24          25          8           
6           1           1080        8           24          25          8           
6           1           1081        8           24          25          8           
6           1           1082        8           24          25          8           
6           1           1083        8           24          25          8           
6           1           1084        8           24          25          8           
6           1           1085        8           24          25          8           
6           1           1086        8           24          25          8           
6           1           1087        8           24          25          8           
6           1           1088        8           24          25          8           
6           1           1089        8           24          25          8           
6           1           1090        8           24          25          8           
6           1           1091        8           24          25          8           
6           1           1092        8           24          25          8           
6           1           1093        8           24          25          8           
6           1           1094        8           24          25          8           
6           1           1095        8           24          25          8           
6           1           1096        8           24          25          8           
6           1           1097        8           24          25          8           
6           1           1098        8           24          25          8           
6           1           1099        8           24          25          8           
6           1           1100        8           24          25          8           
6           1           1101        8           24          25          8           
6           1           1102        8           24          25          8           
6           1           1103        8           24          25          8           
6           1           1104        8           24          25          8           
6           1           1105        8           24          25          8           
6           1           1106        8           24          25          8           
6           1           1107        8           24          25          8           
6           1           1108        8           24          25          8           
6           1           1109        8           24          25          8           
6           1           1110        8           24          25          8           
6           1           1111        8           24          25          8           
6           1           1112        8           24          25          8           
6           1           1113        8           24          25          8           
6           1           1114        8           24          25          8           
6           1           1115        8           24          25          8           
6           1           1116        8           24          25          8           
6           1           1117        8           24          25          8           
6           1           1118        8           24          25          8           
6           1           1119        8           24          25          8           
6           1           1120        8           24          25          8           
6           1           1121        8           24          25          8           
6           1           1122        8           24          25          8           
6           1           1123        8           24          25          8           
6           1           1124        8           24          25          8           
6           1           1125        8           24          25          8           
6           1           1126        8           24          25          8           
6           1           1127        8           24          25          8           
6           1           1128        8           24          25          8           
6           1           1129        8           24          25          8           
6           1           1130        8           24          25          8           
6           1           1131        8           24          25          8           
6           1           1132        8           24          25          8           
6           1           1133        8           24          25          8           
6           1           1134        8           24          25          8           
6           1           1135        8           24          25          8           
6           1           1136        8           24          25          8           
6           1           1137        8           24          25          8           
6           1           1138        8           24          25          8           
6           1           1139        8           24          25          8           
6           1           1140        8           24          25          8           
6           1           1141        8           24          25          8           
6           1           1142        8           24          25          8           
6           1           1143        8           24          25          8           
6           1           1144        8           24          25          8           
6           1           1145        8           24          25          8           
6           1           1146        8           24          25          8           
6           1           1147        8           24          25          8           
6           1           1148        8           24          25          8           
6           1           1149        8           24          25          8           
6           1           1150        8           24          25          8           
