# Mapping of GEM strip numbers to APV electronics
# Format: Module | Axis (0=U, 1=V) | Strip | VTP Crate | Fiber (MPD ID) | ADC Channel | Invert

Module      Axis        Strip       VTP Crate   Fiber       ADC Ch      Invert      
5           0           386         24          24          11          0           
5           0           387         24          24          11          0           
5           0           388         24          24          11          0           
5           0           389         24          24          11          0           
5           0           390         24          24          11          0           
5           0           391         24          24          11          0           
5           0           392         24          24          11          0           
5           0           393         24          24          11          0           
5           0           394         24          24          11          0           
5           0           395         24          24          11          0           
5           0           396         24          24          11          0           
5           0           397         24          24          11          0           
5           0           398         24          24          11          0           
5           0           399         24          24          11          0           
5           0           400         24          24          11          0           
5           0           401         24          24          11          0           
5           0           402         24          24          11          0           
5           0           403         24          24          11          0           
5           0           404         24          24          11          0           
5           0           405         24          24          11          0           
5           0           406         24          24          11          0           
5           0           407         24          24          11          0           
5           0           408         24          24          11          0           
5           0           409         24          24          11          0           
5           0           410         24          24          11          0           
5           0           411         24          24          11          0           
5           0           412         24          24          11          0           
5           0           413         24          24          11          0           
5           0           414         24          24          11          0           
5           0           415         24          24          11          0           
5           0           416         24          24          11          0           
5           0           417         24          24          11          0           
5           0           418         24          24          11          0           
5           0           419         24          24          11          0           
5           0           420         24          24          11          0           
5           0           421         24          24          11          0           
5           0           422         24          24          11          0           
5           0           423         24          24          11          0           
5           0           424         24          24          11          0           
5           0           425         24          24          11          0           
5           0           426         24          24          11          0           
5           0           427         24          24          11          0           
5           0           428         24          24          11          0           
5           0           429         24          24          11          0           
5           0           430         24          24          11          0           
5           0           431         24          24          11          0           
5           0           432         24          24          11          0           
5           0           433         24          24          11          0           
5           0           434         24          24          11          0           
5           0           435         24          24          11          0           
5           0           436         24          24          11          0           
5           0           437         24          24          11          0           
5           0           438         24          24          11          0           
5           0           439         24          24          11          0           
5           0           440         24          24          11          0           
5           0           441         24          24          11          0           
5           0           442         24          24          11          0           
5           0           443         24          24          11          0           
5           0           444         24          24          11          0           
5           0           445         24          24          11          0           
5           0           446         24          24          11          0           
5           0           447         24          24          11          0           
5           0           448         24          24          11          0           
5           0           449         24          24          11          0           
5           0           450         24          24          11          0           
5           0           451         24          24          11          0           
5           0           452         24          24          11          0           
5           0           453         24          24          11          0           
5           0           454         24          24          11          0           
5           0           455         24          24          11          0           
5           0           456         24          24          11          0           
5           0           457         24          24          11          0           
5           0           458         24          24          11          0           
5           0           459         24          24          11          0           
5           0           460         24          24          11          0           
5           0           461         24          24          11          0           
5           0           462         24          24          11          0           
5           0           463         24          24          11          0           
5           0           464         24          24          11          0           
5           0           465         24          24          11          0           
5           0           466         24          24          11          0           
5           0           467         24          24          11          0           
5           0           468         24          24          11          0           
5           0           469         24          24          11          0           
5           0           470         24          24          11          0           
5           0           471         24          24          11          0           
5           0           472         24          24          11          0           
5           0           473         24          24          11          0           
5           0           474         24          24          11          0           
5           0           475         24          24          11          0           
5           0           476         24          24          11          0           
5           0           477         24          24          11          0           
5           0           478         24          24          11          0           
5           0           479         24          24          11          0           
5           0           480         24          24          11          0           
5           0           481         24          24          11          0           
5           0           482         24          24          11          0           
5           0           483         24          24          11          0           
5           0           484         24          24          11          0           
5           0           485         24          24          11          0           
5           0           486         24          24          11          0           
5           0           487         24          24          11          0           
5           0           488         24          24          11          0           
5           0           489         24          24          11          0           
5           0           490         24          24          11          0           
5           0           491         24          24          11          0           
5           0           492         24          24          11          0           
5           0           493         24          24          11          0           
5           0           494         24          24          11          0           
5           0           495         24          24          11          0           
5           0           496         24          24          11          0           
5           0           497         24          24          11          0           
5           0           498         24          24          11          0           
5           0           499         24          24          11          0           
5           0           500         24          24          11          0           
5           0           501         24          24          11          0           
5           0           502         24          24          11          0           
5           0           503         24          24          11          0           
5           0           504         24          24          11          0           
5           0           505         24          24          11          0           
5           0           506         24          24          11          0           
5           0           507         24          24          11          0           
5           0           508         24          24          11          0           
5           0           509         24          24          11          0           
5           0           510         24          24          11          0           
5           0           511         24          24          11          0           
5           0           512         24          24          4           0           
5           0           513         24          24          4           0           
5           0           514         24          24          4           0           
5           0           515         24          24          4           0           
5           0           516         24          24          4           0           
5           0           517         24          24          4           0           
5           0           518         24          24          4           0           
5           0           519         24          24          4           0           
5           0           520         24          24          4           0           
5           0           521         24          24          4           0           
5           0           522         24          24          4           0           
5           0           523         24          24          4           0           
5           0           524         24          24          4           0           
5           0           525         24          24          4           0           
5           0           526         24          24          4           0           
5           0           527         24          24          4           0           
5           0           528         24          24          4           0           
5           0           529         24          24          4           0           
5           0           530         24          24          4           0           
5           0           531         24          24          4           0           
5           0           532         24          24          4           0           
5           0           533         24          24          4           0           
5           0           534         24          24          4           0           
5           0           535         24          24          4           0           
5           0           536         24          24          4           0           
5           0           537         24          24          4           0           
5           0           538         24          24          4           0           
5           0           539         24          24          4           0           
5           0           540         24          24          4           0           
5           0           541         24          24          4           0           
5           0           542         24          24          4           0           
5           0           543         24          24          4           0           
5           0           544         24          24          4           0           
5           0           545         24          24          4           0           
5           0           546         24          24          4           0           
5           0           547         24          24          4           0           
5           0           548         24          24          4           0           
5           0           549         24          24          4           0           
5           0           550         24          24          4           0           
5           0           551         24          24          4           0           
5           0           552         24          24          4           0           
5           0           553         24          24          4           0           
5           0           554         24          24          4           0           
5           0           555         24          24          4           0           
5           0           556         24          24          4           0           
5           0           557         24          24          4           0           
5           0           558         24          24          4           0           
5           0           559         24          24          4           0           
5           0           560         24          24          4           0           
5           0           561         24          24          4           0           
5           0           562         24          24          4           0           
5           0           563         24          24          4           0           
5           0           564         24          24          4           0           
5           0           565         24          24          4           0           
5           0           566         24          24          4           0           
5           0           567         24          24          4           0           
5           0           568         24          24          4           0           
5           0           569         24          24          4           0           
5           0           570         24          24          4           0           
5           0           571         24          24          4           0           
5           0           572         24          24          4           0           
5           0           573         24          24          4           0           
5           0           574         24          24          4           0           
5           0           575         24          24          4           0           
5           0           576         24          24          4           0           
5           0           577         24          24          4           0           
5           0           578         24          24          4           0           
5           0           579         24          24          4           0           
5           0           580         24          24          4           0           
5           0           581         24          24          4           0           
5           0           582         24          24          4           0           
5           0           583         24          24          4           0           
5           0           584         24          24          4           0           
5           0           585         24          24          4           0           
5           0           586         24          24          4           0           
5           0           587         24          24          4           0           
5           0           588         24          24          4           0           
5           0           589         24          24          4           0           
5           0           590         24          24          4           0           
5           0           591         24          24          4           0           
5           0           592         24          24          4           0           
5           0           593         24          24          4           0           
5           0           594         24          24          4           0           
5           0           595         24          24          4           0           
5           0           596         24          24          4           0           
5           0           597         24          24          4           0           
5           0           598         24          24          4           0           
5           0           599         24          24          4           0           
5           0           600         24          24          4           0           
5           0           601         24          24          4           0           
5           0           602         24          24          4           0           
5           0           603         24          24          4           0           
5           0           604         24          24          4           0           
5           0           605         24          24          4           0           
5           0           606         24          24          4           0           
5           0           607         24          24          4           0           
5           0           608         24          24          4           0           
5           0           609         24          24          4           0           
5           0           610         24          24          4           0           
5           0           611         24          24          4           0           
5           0           612         24          24          4           0           
5           0           613         24          24          4           0           
5           0           614         24          24          4           0           
5           0           615         24          24          4           0           
5           0           616         24          24          4           0           
5           0           617         24          24          4           0           
5           0           618         24          24          4           0           
5           0           619         24          24          4           0           
5           0           620         24          24          4           0           
5           0           621         24          24          4           0           
5           0           622         24          24          4           0           
5           0           623         24          24          4           0           
5           0           624         24          24          4           0           
5           0           625         24          24          4           0           
5           0           626         24          24          4           0           
5           0           627         24          24          4           0           
5           0           628         24          24          4           0           
5           0           629         24          24          4           0           
5           0           630         24          24          4           0           
5           0           631         24          24          4           0           
5           0           632         24          24          4           0           
5           0           633         24          24          4           0           
5           0           634         24          24          4           0           
5           0           635         24          24          4           0           
5           0           636         24          24          4           0           
5           0           637         24          24          4           0           
5           0           638         24          24          4           0           
5           0           639         24          24          4           0           
5           0           640         24          24          5           0           
5           0           641         24          24          5           0           
5           0           642         24          24          5           0           
5           0           643         24          24          5           0           
5           0           644         24          24          5           0           
5           0           645         24          24          5           0           
5           0           646         24          24          5           0           
5           0           647         24          24          5           0           
5           0           648         24          24          5           0           
5           0           649         24          24          5           0           
5           0           650         24          24          5           0           
5           0           651         24          24          5           0           
5           0           652         24          24          5           0           
5           0           653         24          24          5           0           
5           0           654         24          24          5           0           
5           0           655         24          24          5           0           
5           0           656         24          24          5           0           
5           0           657         24          24          5           0           
5           0           658         24          24          5           0           
5           0           659         24          24          5           0           
5           0           660         24          24          5           0           
5           0           661         24          24          5           0           
5           0           662         24          24          5           0           
5           0           663         24          24          5           0           
5           0           664         24          24          5           0           
5           0           665         24          24          5           0           
5           0           666         24          24          5           0           
5           0           667         24          24          5           0           
5           0           668         24          24          5           0           
5           0           669         24          24          5           0           
5           0           670         24          24          5           0           
5           0           671         24          24          5           0           
5           0           672         24          24          5           0           
5           0           673         24          24          5           0           
5           0           674         24          24          5           0           
5           0           675         24          24          5           0           
5           0           676         24          24          5           0           
5           0           677         24          24          5           0           
5           0           678         24          24          5           0           
5           0           679         24          24          5           0           
5           0           680         24          24          5           0           
5           0           681         24          24          5           0           
5           0           682         24          24          5           0           
5           0           683         24          24          5           0           
5           0           684         24          24          5           0           
5           0           685         24          24          5           0           
5           0           686         24          24          5           0           
5           0           687         24          24          5           0           
5           0           688         24          24          5           0           
5           0           689         24          24          5           0           
5           0           690         24          24          5           0           
5           0           691         24          24          5           0           
5           0           692         24          24          5           0           
5           0           693         24          24          5           0           
5           0           694         24          24          5           0           
5           0           695         24          24          5           0           
5           0           696         24          24          5           0           
5           0           697         24          24          5           0           
5           0           698         24          24          5           0           
5           0           699         24          24          5           0           
5           0           700         24          24          5           0           
5           0           701         24          24          5           0           
5           0           702         24          24          5           0           
5           0           703         24          24          5           0           
5           0           704         24          24          5           0           
5           0           705         24          24          5           0           
5           0           706         24          24          5           0           
5           0           707         24          24          5           0           
5           0           708         24          24          5           0           
5           0           709         24          24          5           0           
5           0           710         24          24          5           0           
5           0           711         24          24          5           0           
5           0           712         24          24          5           0           
5           0           713         24          24          5           0           
5           0           714         24          24          5           0           
5           0           715         24          24          5           0           
5           0           716         24          24          5           0           
5           0           717         24          24          5           0           
5           0           718         24          24          5           0           
5           0           719         24          24          5           0           
5           0           720         24          24          5           0           
5           0           721         24          24          5           0           
5           0           722         24          24          5           0           
5           0           723         24          24          5           0           
5           0           724         24          24          5           0           
5           0           725         24          24          5           0           
5           0           726         24          24          5           0           
5           0           727         24          24          5           0           
5           0           728         24          24          5           0           
5           0           729         24          24          5           0           
5           0           730         24          24          5           0           
5           0           731         24          24          5           0           
5           0           732         24          24          5           0           
5           0           733         24          24          5           0           
5           0           734         24          24          5           0           
5           0           735         24          24          5           0           
5           0           736         24          24          5           0           
5           0           737         24          24          5           0           
5           0           738         24          24          5           0           
5           0           739         24          24          5           0           
5           0           740         24          24          5           0           
5           0           741         24          24          5           0           
5           0           742         24          24          5           0           
5           0           743         24          24          5           0           
5           0           744         24          24          5           0           
5           0           745         24          24          5           0           
5           0           746         24          24          5           0           
5           0           747         24          24          5           0           
5           0           748         24          24          5           0           
5           0           749         24          24          5           0           
5           0           750         24          24          5           0           
5           0           751         24          24          5           0           
5           0           752         24          24          5           0           
5           0           753         24          24          5           0           
5           0           754         24          24          5           0           
5           0           755         24          24          5           0           
5           0           756         24          24          5           0           
5           0           757         24          24          5           0           
5           0           758         24          24          5           0           
5           0           759         24          24          5           0           
5           0           760         24          24          5           0           
5           0           761         24          24          5           0           
5           0           762         24          24          5           0           
5           0           763         24          24          5           0           
5           0           764         24          24          5           0           
5           0           765         24          24          5           0           
5           0           766         24          24          5           0           
5           0           767         24          24          5           0           
5           0           768         24          24          6           0           
5           0           769         24          24          6           0           
5           0           770         24          24          6           0           
5           0           771         24          24          6           0           
5           0           772         24          24          6           0           
5           0           773         24          24          6           0           
5           0           774         24          24          6           0           
5           0           775         24          24          6           0           
5           0           776         24          24          6           0           
5           0           777         24          24          6           0           
5           0           778         24          24          6           0           
5           0           779         24          24          6           0           
5           0           780         24          24          6           0           
5           0           781         24          24          6           0           
5           0           782         24          24          6           0           
5           0           783         24          24          6           0           
5           0           784         24          24          6           0           
5           0           785         24          24          6           0           
5           0           786         24          24          6           0           
5           0           787         24          24          6           0           
5           0           788         24          24          6           0           
5           0           789         24          24          6           0           
5           0           790         24          24          6           0           
5           0           791         24          24          6           0           
5           0           792         24          24          6           0           
5           0           793         24          24          6           0           
5           0           794         24          24          6           0           
5           0           795         24          24          6           0           
5           0           796         24          24          6           0           
5           0           797         24          24          6           0           
5           0           798         24          24          6           0           
5           0           799         24          24          6           0           
5           0           800         24          24          6           0           
5           0           801         24          24          6           0           
5           0           802         24          24          6           0           
5           0           803         24          24          6           0           
5           0           804         24          24          6           0           
5           0           805         24          24          6           0           
5           0           806         24          24          6           0           
5           0           807         24          24          6           0           
5           0           808         24          24          6           0           
5           0           809         24          24          6           0           
5           0           810         24          24          6           0           
5           0           811         24          24          6           0           
5           0           812         24          24          6           0           
5           0           813         24          24          6           0           
5           0           814         24          24          6           0           
5           0           815         24          24          6           0           
5           0           816         24          24          6           0           
5           0           817         24          24          6           0           
5           0           818         24          24          6           0           
5           0           819         24          24          6           0           
5           0           820         24          24          6           0           
5           0           821         24          24          6           0           
5           0           822         24          24          6           0           
5           0           823         24          24          6           0           
5           0           824         24          24          6           0           
5           0           825         24          24          6           0           
5           0           826         24          24          6           0           
5           0           827         24          24          6           0           
5           0           828         24          24          6           0           
5           0           829         24          24          6           0           
5           0           830         24          24          6           0           
5           0           831         24          24          6           0           
5           0           832         24          24          6           0           
5           0           833         24          24          6           0           
5           0           834         24          24          6           0           
5           0           835         24          24          6           0           
5           0           836         24          24          6           0           
5           0           837         24          24          6           0           
5           0           838         24          24          6           0           
5           0           839         24          24          6           0           
5           0           840         24          24          6           0           
5           0           841         24          24          6           0           
5           0           842         24          24          6           0           
5           0           843         24          24          6           0           
5           0           844         24          24          6           0           
5           0           845         24          24          6           0           
5           0           846         24          24          6           0           
5           0           847         24          24          6           0           
5           0           848         24          24          6           0           
5           0           849         24          24          6           0           
5           0           850         24          24          6           0           
5           0           851         24          24          6           0           
5           0           852         24          24          6           0           
5           0           853         24          24          6           0           
5           0           854         24          24          6           0           
5           0           855         24          24          6           0           
5           0           856         24          24          6           0           
5           0           857         24          24          6           0           
5           0           858         24          24          6           0           
5           0           859         24          24          6           0           
5           0           860         24          24          6           0           
5           0           861         24          24          6           0           
5           0           862         24          24          6           0           
5           0           863         24          24          6           0           
5           0           864         24          24          6           0           
5           0           865         24          24          6           0           
5           0           866         24          24          6           0           
5           0           867         24          24          6           0           
5           0           868         24          24          6           0           
5           0           869         24          24          6           0           
5           0           870         24          24          6           0           
5           0           871         24          24          6           0           
5           0           872         24          24          6           0           
5           0           873         24          24          6           0           
5           0           874         24          24          6           0           
5           0           875         24          24          6           0           
5           0           876         24          24          6           0           
5           0           877         24          24          6           0           
5           0           878         24          24          6           0           
5           0           879         24          24          6           0           
5           0           880         24          24          6           0           
5           0           881         24          24          6           0           
5           0           882         24          24          6           0           
5           0           883         24          24          6           0           
5           0           884         24          24          6           0           
5           0           885         24          24          6           0           
5           0           886         24          24          6           0           
5           0           887         24          24          6           0           
5           0           888         24          24          6           0           
5           0           889         24          24          6           0           
5           0           890         24          24          6           0           
5           0           891         24          24          6           0           
5           0           892         24          24          6           0           
5           0           893         24          24          6           0           
5           0           894         24          24          6           0           
5           0           895         24          24          6           0           
5           0           896         24          24          7           0           
5           0           897         24          24          7           0           
5           0           898         24          24          7           0           
5           0           899         24          24          7           0           
5           0           900         24          24          7           0           
5           0           901         24          24          7           0           
5           0           902         24          24          7           0           
5           0           903         24          24          7           0           
5           0           904         24          24          7           0           
5           0           905         24          24          7           0           
5           0           906         24          24          7           0           
5           0           907         24          24          7           0           
5           0           908         24          24          7           0           
5           0           909         24          24          7           0           
5           0           910         24          24          7           0           
5           0           911         24          24          7           0           
5           0           912         24          24          7           0           
5           0           913         24          24          7           0           
5           0           914         24          24          7           0           
5           0           915         24          24          7           0           
